,timestamp,cpu_utilization,device_name,vendor,model,os,version,hw_revision,role,ip_address,mem_utilization
235,1743516061,51,E-59-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.59.2,
236,1743516061,,E-60-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.60.1,34.0
237,1743516061,81,E-60-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.60.1,
238,1743516061,,E-60-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.60.2,34.0
239,1743516061,81,E-60-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.60.2,
240,1743516061,,E-61-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.61.1,33.0
241,1743516061,80,E-61-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.61.1,
242,1743516061,,E-61-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.61.2,34.0
243,1743516061,80,E-61-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.61.2,
244,1743516061,,E-62-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.62.1,34.0
245,1743516061,81,E-62-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.62.1,
246,1743516061,,E-62-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.62.2,32.0
247,1743516061,81,E-62-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.62.2,
248,1743516061,,E-63-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.63.1,30.0
249,1743516061,80,E-63-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.63.1,
250,1743516061,,E-63-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.63.2,31.0
251,1743516061,80,E-63-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.63.2,
252,1743516061,,E-64-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.64.1,32.0
253,1743516061,80,E-64-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.64.1,
254,1743516061,,E-64-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.64.2,30.0
255,1743516061,81,E-64-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.64.2,
256,1743516061,,E-65-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.65.1,34.0
257,1743516061,81,E-65-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.65.1,
258,1743516061,,E-65-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.65.2,33.0
259,1743516061,81,E-65-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.65.2,
260,1743516061,,E-66-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.66.1,31.0
261,1743516061,81,E-66-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.66.1,
262,1743516061,,E-66-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.66.2,34.0
263,1743516061,80,E-66-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.66.2,
264,1743516061,,E-67-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.67.1,32.0
265,1743516061,81,E-67-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.67.1,
266,1743516061,,E-67-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.67.2,30.0
267,1743516061,81,E-67-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.67.2,
268,1743516061,,E-68-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.68.1,31.0
269,1743516061,80,E-68-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.68.1,
270,1743516061,,E-68-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.68.2,32.0
271,1743516061,81,E-68-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.68.2,
272,1743516061,,E-69-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.69.1,33.0
273,1743516061,81,E-69-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.69.1,
274,1743516061,,E-69-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.69.2,30.0
275,1743516061,80,E-69-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.69.2,
276,1743516061,,E-70-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.70.1,33.0
277,1743516061,80,E-70-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.70.1,
278,1743516061,,E-70-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.70.2,32.0
279,1743516061,80,E-70-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.70.2,
280,1743516061,,E-71-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.71.1,32.0
281,1743516061,81,E-71-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.71.1,
282,1743516061,,E-71-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.71.2,31.0
283,1743516061,81,E-71-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.71.2,
284,1743516061,,E-72-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.72.1,32.0
285,1743516061,80,E-72-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.72.1,
286,1743516061,,E-72-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.72.2,34.0
287,1743516061,80,E-72-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.72.2,
288,1743516061,,E-73-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.73.1,31.0
289,1743516061,80,E-73-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.73.1,
290,1743516061,,E-73-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.73.2,31.0
291,1743516061,80,E-73-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.73.2,
292,1743516061,,E-74-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.74.1,33.0
293,1743516061,81,E-74-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.74.1,
294,1743516061,,E-74-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.74.2,31.0
295,1743516061,81,E-74-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.74.2,
296,1743516061,,E-75-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.75.1,31.0
297,1743516061,80,E-75-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.75.1,
298,1743516061,,E-75-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.75.2,34.0
299,1743516061,80,E-75-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.75.2,
300,1743516061,,E-76-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.76.1,30.0
301,1743516061,80,E-76-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.76.1,
302,1743516061,,E-76-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.76.2,31.0
303,1743516061,80,E-76-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.76.2,
304,1743516061,,E-77-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.77.1,31.0
305,1743516061,80,E-77-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.77.1,
306,1743516061,,E-77-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.77.2,34.0
307,1743516061,81,E-77-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.77.2,
308,1743516061,,E-78-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.78.1,34.0
309,1743516061,81,E-78-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.78.1,
310,1743516061,,E-78-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.78.2,32.0
311,1743516061,80,E-78-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.78.2,
312,1743516061,,E-79-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.79.1,33.0
313,1743516061,81,E-79-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.79.1,
314,1743516061,,E-79-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.79.2,34.0
315,1743516061,80,E-79-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.79.2,
316,1743516061,,E-80-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.80.1,31.0
317,1743516061,81,E-80-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.80.1,
318,1743516061,,E-80-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.80.2,32.0
319,1743516061,80,E-80-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.80.2,
320,1743516061,,E-81-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.81.1,33.0
321,1743516061,80,E-81-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.81.1,
322,1743516061,,E-81-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.81.2,30.0
323,1743516061,81,E-81-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.81.2,
324,1743516061,,E-82-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.82.1,34.0
325,1743516061,80,E-82-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.82.1,
326,1743516061,,E-82-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.82.2,33.0
327,1743516061,81,E-82-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.82.2,
328,1743516061,,E-83-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.83.1,34.0
329,1743516061,81,E-83-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.83.1,
330,1743516061,,E-83-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.83.2,30.0
331,1743516061,80,E-83-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.83.2,
332,1743516061,,E-84-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.84.1,30.0
333,1743516061,81,E-84-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.84.1,
334,1743516061,,E-84-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.84.2,31.0
335,1743516061,81,E-84-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.84.2,
336,1743516061,,E-85-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.85.1,32.0
337,1743516061,81,E-85-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.85.1,
338,1743516061,,E-85-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.85.2,34.0
339,1743516061,80,E-85-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.85.2,
340,1743516061,,E-86-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.86.1,34.0
341,1743516061,80,E-86-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.86.1,
342,1743516061,,E-86-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.86.2,31.0
343,1743516061,81,E-86-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.86.2,
344,1743516061,,E-87-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.87.1,31.0
345,1743516061,80,E-87-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.87.1,
346,1743516061,,E-87-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.87.2,33.0
347,1743516061,80,E-87-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.87.2,
348,1743516061,,E-88-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.88.1,34.0
349,1743516061,81,E-88-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.88.1,
350,1743516061,,E-88-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.88.2,34.0
351,1743516061,81,E-88-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.88.2,
352,1743516061,,E-89-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.89.1,32.0
353,1743516061,80,E-89-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.89.1,
354,1743516061,,E-89-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.89.2,30.0
355,1743516061,81,E-89-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.89.2,
356,1743516061,,E-90-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.90.1,31.0
357,1743516061,81,E-90-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.90.1,
358,1743516061,,E-90-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.90.2,31.0
359,1743516061,81,E-90-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.90.2,
360,1743516061,,E-91-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.91.1,33.0
361,1743516061,80,E-91-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.91.1,
362,1743516061,,E-91-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.91.2,31.0
363,1743516061,80,E-91-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.91.2,
364,1743516061,,E-92-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.92.1,32.0
365,1743516061,81,E-92-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.92.1,
366,1743516061,,E-92-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.92.2,31.0
367,1743516061,80,E-92-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.92.2,
368,1743516061,,E-93-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.93.1,31.0
369,1743516061,80,E-93-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.93.1,
370,1743516061,,E-93-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.93.2,33.0
371,1743516061,81,E-93-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.93.2,
372,1743516061,,E-94-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.94.1,32.0
373,1743516061,80,E-94-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.94.1,
374,1743516061,,E-94-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.94.2,34.0
375,1743516061,80,E-94-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.94.2,
376,1743516061,,E-95-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.95.1,30.0
377,1743516061,80,E-95-1,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.95.1,
378,1743516061,,E-95-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.95.2,32.0
379,1743516061,81,E-95-2,Meraki,MX67,meraki,16.16,hw-mx67-0001,vedge_branch,10.3.95.2,
380,1743516061,,E-96-1,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.96.1,31.0
381,1743516061,81,E-96-1,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.96.1,
382,1743516061,,E-96-2,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.96.2,31.0
383,1743516061,80,E-96-2,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.96.2,
384,1743516061,,E-97-1,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.97.1,30.0
385,1743516061,81,E-97-1,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.97.1,
386,1743516061,,E-97-2,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.97.2,30.0
387,1743516061,80,E-97-2,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.97.2,
388,1743516061,,E-98-1,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.98.1,30.0
389,1743516061,10,E-98-1,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.98.1,
390,1743516061,,E-98-2,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.98.2,30.0
391,1743516061,11,E-98-2,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.98.2,
392,1743516061,,E-99-1,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.99.1,34.0
393,1743516061,11,E-99-1,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.99.1,
394,1743516061,,E-99-2,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.99.2,33.0
395,1743516061,11,E-99-2,Meraki,MX67,meraki,16.17,hw-mx67-0001,vedge_branch,10.3.99.2,
396,1743516061,,E-100-1,Meraki,MX450,meraki,18.101,hw-mx450-0002,vedge_hub,10.3.100.1,79.0
397,1743516061,31,E-100-1,Meraki,MX450,meraki,18.101,hw-mx450-0002,vedge_hub,10.3.100.1,
398,1743516061,,E-100-2,Meraki,MX450,meraki,18.101,hw-mx450-0002,vedge_hub,10.3.100.2,75.0
399,1743516061,33,E-100-2,Meraki,MX450,meraki,18.101,hw-mx450-0002,vedge_hub,10.3.100.2,
